0.840, -1.22, -8.37, -0.31, -0.62, 1.24, 0.74, -1.05, -0.46, 0.72, 0.51, -0.76, -0.55, 0.7, 0.27, -0.63, -0.74, 0.34, 0.44, -0.28, -0.22, 0.18, 0.47, -0.29, -0.3, 0.08, 0.32, -0.07, -0.13, 0.13, 0.18, -0.16, -0.1, 0.18, 0.28, -0.08, -0.08, 0.07, 0.15, -0.12, -0.13, 0.16, 0.12, -0.1, -0.13, 0.11, 0.13, -0.05, -0.09, 0.12, 0.09, -0.12, -0.12, 0.08, 0.08, -0.08, -0.07, 0.06, 0.08, -0.09, -0.1, 0.07, 0.16, -0.08, -0.08, 0.13, 0.03, -0.07, -0.17, 0.03, 0.08, -0.04, -0.11, 0.09, 0.09, -0.08, -0.09, 0.11, 0.1, 0.01, -0.11, 0.08, 0.06, -0.06, -0.07, 0.09, 0.12, -0.07, -0.07, 0.06, 0.06, -0.06, -0.07, 0.06, 0.07, -0.06, -0.06
0.845, 0.44, -11.51, -4.87, -1.15, -0.05, -0.14, 0.06, 0.09, -0.02, 0.27, -0.13, -0.56, 0.29, -0.47, 0.26, 0.17, 0.16, -0.1, 0.2, 0.07, -0.15, -0.05, 0.05, -0.09, -0.14, -0.04, -0.04, 0.12, 0.01, 0.04, 0.01, -0.03, 0.02, 0.04, 0.09, 0.09, 0.01, -0.01, 0.01, 0.01, -0.01, -0.04, -0.07, -0.01, 0.01, -0.05, 0.03, 0.03, -0.03, -0.04, 0.01, 0.03, -0.01, -0.03, 0.03, 0.01, -0.04, -0.02, -0.01, -0.02, -0.04, 0.01, 0.01, 0, -0.05, 0.05, -0.01, 0.02, -0.04, -0.02, 0.02, 0.05, -0.02, -0.03, 0.03, 0.01, -0.05, 0.06, 0.02, 0.01, -0.03, -0.02, 0.01, -0.01, 0.03, -0.01, 0.02, 0.03, 0, -0.02, 0, 0.01, -0.01, -0.02, 0.02, 0.01
0.849, -3.89, 18.86, 0.24, 1.95, 0.49, -0.85, 0.17, 0.54, -0.02, -0.1, 0.01, 0.36, 0, 0.13, 0.35, -0.05, 0.04, -0.05, 0.17, 0.15, 0.01, -0.08, -0.09, 0.08, -0.09, -0.18, 0.11, 0.12, -0.05, -0.09, 0.02, 0.11, -0.1, 0.01, 0.07, 0.14, -0.07, -0.02, 0.03, 0.1, -0.11, -0.07, 0.03, 0, -0.05, -0.1, 0.02, 0.04, -0.06, -0.05, 0.03, 0.04, -0.02, -0.07, 0.04, 0.04, -0.02, -0.04, 0.02, 0.02, -0.03, -0.03, 0.04, 0.07, 0, -0.05, 0.01, 0.01, 0, -0.06, 0.1, 0.05, -0.04, -0.04, 0.02, 0.01, -0.01, 0.02, 0.05, 0.08, -0.04, -0.04, 0.04, 0.04, -0.02, -0.06, 0.04, 0.04, -0.04, -0.04, 0.04, 0.04, -0.04, -0.04, 0.04, 0.04
0.853, 16.22, 40.99, 8.11, -3.16, -8.82, -1.74, 4.83, 2, -3.2, -1.42, 2.29, 1.35, -2.05, -1.41, 1.51, 1.31, -1.58, -1.16, 1.47, 0.95, -1.29, -0.71, 1.16, 0.62, -0.79, -0.83, 0.83, 0.72, -0.77, -0.73, 0.79, 0.56, -0.7, -0.49, 0.73, 0.68, -0.68, -0.64, 0.6, 0.51, -0.58, -0.58, 0.56, 0.47, -0.56, -0.53, 0.57, 0.51, -0.46, -0.46, 0.44, 0.44, -0.45, -0.44, 0.48, 0.4, -0.45, -0.44, 0.41, 0.38, -0.39, -0.41, 0.39, 0.36, -0.45, -0.36, 0.31, 0.3, -0.38, -0.39, 0.42, 0.3, -0.42, -0.35, 0.39, 0.36, -0.36, -0.37, 0.26, 0.36, -0.38, -0.35, 0.34, 0.37, -0.33, -0.32, 0.37, 0.35, -0.34, -0.34, 0.35, 0.34, -0.34, -0.34, 0.34, 0.34
0.858, 36.55, -7.74, 3.21, -19.73, -1.18, 9.06, -2.44, -5.39, 1.83, 3.89, -1.19, -2.5, 1.18, 2.29, -1.86, -2.4, 1.38, 2.05, -1.09, -1.49, 1.04, 1.15, -1.38, -1.46, 1.12, 1.58, -0.93, -1.1, 0.75, 1.03, -0.79, -0.98, 0.59, 0.88, -0.74, -0.9, 0.73, 0.79, -0.66, -0.73, 0.64, 0.72, -0.63, -0.76, 0.58, 0.63, -0.64, -0.61, 0.58, 0.62, -0.57, -0.59, 0.57, 0.57, -0.53, -0.58, 0.56, 0.56, -0.52, -0.53, 0.49, 0.41, -0.47, -0.52, 0.47, 0.51, -0.49, -0.55, 0.45, 0.52, -0.45, -0.51, 0.47, 0.47, -0.45, -0.42, 0.43, 0.48, -0.52, -0.46, 0.42, 0.46, -0.45, -0.44, 0.43, 0.46, -0.43, -0.45, 0.43, 0.44, -0.43, -0.44, 0.44, 0.44, -0.44, -0.44
0.862, 11.06, -236.06, -42.37, -16.03, 18.6, 19.15, -7.28, -11.27, 5.26, 7.94, -5.16, -7.05, 3.63, 5.21, -2.58, -3.27, 2.81, 3.32, -2.87, -3.21, 2.91, 2.37, -2.9, -2.45, 2.15, 2.68, -1.78, -2.32, 1.98, 2.14, -1.87, -1.88, 1.81, 1.8, -1.59, -1.66, 1.59, 1.69, -1.54, -1.66, 1.55, 1.53, -1.48, -1.49, 1.35, 1.43, -1.34, -1.33, 1.28, 1.31, -1.25, -1.28, 1.22, 1.25, -1.17, -1.21, 1.14, 1.17, -1.05, -1.1, 1.04, 1.04, -1.07, -1.12, 1.11, 1.08, -1.12, -1.06, 1.03, 1.04, -0.98, -1.03, 0.98, 1.01, -0.96, -1.01, 0.97, 0.96, -1.01, -0.99, 0.94, 0.96, -0.95, -0.96, 0.94, 0.95, -0.92, -0.93, 0.94, 0.94, -0.93, -0.94, 0.93, 0.93, -0.93, -0.94
0.866, -24.2, -282.07, -57.34, -54.83, 8.91, 12.59, -16.91, -11.73, 10.41, 9.29, -9.43, -11.09, 5.26, 3.5, -6.85, -5.66, 4.05, 5.04, -3.49, -3.87, 3.99, 4.58, -3.43, -4.03, 3.05, 2.65, -3.17, -2.92, 2.86, 2.95, -2.76, -2.8, 2.26, 1.91, -2.71, -2.59, 2.02, 2.22, -2.17, -2.07, 2.29, 2.31, -1.86, -1.79, 2.13, 1.87, -1.92, -1.87, 1.85, 1.79, -1.8, -1.75, 1.74, 1.7, -1.7, -1.64, 1.64, 1.6, -1.66, -1.58, 1.56, 1.58, -1.49, -1.54, 1.56, 1.61, -1.37, -1.4, 1.47, 1.46, -1.42, -1.39, 1.39, 1.4, -1.37, -1.4, 1.38, 1.37, -1.38, -1.35, 1.35, 1.35, -1.35, -1.34, 1.34, 1.32, -1.32, -1.32, 1.32, 1.32, -1.31, -1.31, 1.31, 1.31, -1.3, -1.3
0.871, -56.54, 76.22, -44.78, 14.58, 31.01, 9.69, -6.28, -5.67, 7.67, 5.43, -5.38, 0.68, 6.92, 4.58, -2.63, -2.46, 4.39, 1.97, -2.14, -1.27, 2.04, 2.1, -3.61, -1.57, 0.97, 1.31, -1.82, -1.53, 1.64, 1.15, -1.46, -1.11, 1.37, 1.09, -1.96, -1.52, 1.27, 0.87, -1.15, -1.44, 1.22, 1.12, -0.98, -0.76, 1.21, 1.01, -1.13, -0.98, 1.05, 0.95, -1.01, -0.92, 0.98, 0.91, -0.96, -0.87, 0.93, 0.87, -0.93, -0.85, 0.97, 0.71, -0.82, -0.91, 0.75, 0.68, -1.04, -0.71, 0.66, 0.79, -0.78, -0.76, 0.78, 0.76, -0.77, -0.74, 0.76, 0.73, -0.74, -0.75, 0.75, 0.73, -0.73, -0.73, 0.73, 0.72, -0.73, -0.71, 0.71, 0.72, -0.71, -0.71, 0.71, 0.71, -0.72, -0.71
0.875, -19.51, 368.02, -31.43, 12.58, -19.28, -15.78, 14.01, 9.53, -4.56, -5.37, 3.8, 8.54, -6.99, -5.54, 6.29, 4.28, -2.05, -5.56, 1.93, 1.9, -2.36, -3.15, 3.87, 1.52, -2.48, -2.83, 2.34, 2.48, -2.21, -2.21, 1.98, 2.15, -1.42, -2.72, 1.47, 2.11, -1.44, -1.44, 1.2, 1.63, -1.66, -1.33, 1.03, 1.27, -1.47, -1.45, 1.32, 1.39, -1.28, -1.35, 1.24, 1.3, -1.19, -1.26, 1.18, 1.22, -1.14, -1.19, 1.17, 1.1, -1.05, -1.13, 1.19, 1.23, -1.07, -1.26, 0.81, 1.2, -1.16, -1.03, 1.01, 1.03, -0.99, -1.01, 0.98, 1, -0.97, -0.99, 0.97, 0.98, -0.96, -0.97, 0.97, 0.97, -0.95, -0.95, 0.94, 0.94, -0.94, -0.95, 0.93, 0.94, -0.94, -0.94, 0.93, 0.93
0.879, 15.31, 183.52, 50.24, -1.88, -5.2, 4.79, 4.82, -0.56, 0.39, -1.32, 2.37, -0.65, -3.48, 0.6, -1.21, 1.51, 0.79, -1.47, 0.86, 1.54, -2.11, -0.25, 1.11, 0.17, -0.51, 0.45, 0.25, 0.49, -0.35, -0.6, 0.4, 0.53, -0.09, -0.07, -0.28, 0.3, -0.25, -0.53, 0.38, 0.47, -0.51, -0.21, 0.46, -0.05, -0.25, -0.36, 0.32, 0.31, -0.28, -0.3, 0.27, 0.32, -0.25, -0.29, 0.25, 0.28, -0.25, -0.26, 0.24, 0.3, -0.38, -0.28, 0.3, 0.19, -0.11, -0.29, 0.13, 0.14, -0.25, -0.28, 0.23, 0.25, -0.21, -0.23, 0.21, 0.23, -0.2, -0.22, 0.2, 0.22, -0.2, -0.22, 0.18, 0.16, -0.21, -0.21, 0.21, 0.21, -0.2, -0.21, 0.21, 0.21, -0.21, -0.21, 0.21, 0.2
0.884, 19.89, -277.84, -1.58, 35.9, 0.69, -4.67, 8.33, 3.05, -5.71, -6.38, 4.09, 3.58, 0.76, -0.59, 0.66, 0.32, -1.61, -0.82, 2.08, 0.91, -0.99, -0.83, 2.76, 2.23, -2.35, -2.58, 1.57, 1.6, -1.19, -1.4, 1.44, 1.2, -2.02, -1.4, 1.12, 1.35, -1.02, -1.18, 0.84, 1.19, -0.82, -1.08, 0.61, 0.74, -1.08, -0.92, 0.92, 0.88, -0.88, -0.82, 0.81, 0.84, -0.81, -0.8, 0.79, 0.78, -0.77, -0.76, 0.74, 0.78, -0.74, -0.76, 0.57, 0.77, -0.73, -0.64, 0.59, 0.42, -0.69, -0.63, 0.64, 0.66, -0.64, -0.65, 0.63, 0.64, -0.64, -0.63, 0.64, 0.63, -0.63, -0.62, 0.64, 0.64, -0.6, -0.61, 0.61, 0.61, -0.6, -0.6, 0.6, 0.6, -0.6, -0.6, 0.59, 0.6
0.888, -0.95, -302.75, -0.86, -71.32, -3.15, 13.02, -18.87, -12.77, 7.89, 7.3, -4.85, -5.06, 10.2, 5.62, -6.9, -6.49, 3.78, 2.42, -4.88, -2.56, 5.29, 3.15, -1.89, -0.34, 2.67, 3.08, -2.04, -2.23, 2.36, 2.03, -2.16, -1.75, 2.98, 1.89, -1.11, -1.79, 1.46, 1.89, -1.54, -1.61, 1.36, 1.49, -1.54, -1.57, 1.33, 1.49, -1.33, -1.4, 1.3, 1.38, -1.29, -1.36, 1.23, 1.26, -1.21, -1.22, 1.18, 1.19, -1.15, -1.17, 1.2, 1.24, -1.06, -1.13, 1.09, 1.49, -1.12, -0.78, 1.24, 1.01, -1.03, -1.03, 1.03, 1.03, -1.02, -1.01, 1.01, 1.01, -1, -0.99, 1, 1, -1, -0.92, 0.96, 0.96, -0.96, -0.96, 0.96, 0.96, -0.96, -0.96, 0.96, 0.96, -0.96, -0.96
0.893, -30.86, 190.24, -17.99, 73.97, -8.64, -7.13, -9.92, 0.44, -0.46, -1.62, -0.6, 1.67, -7.1, -0.93, -2.23, 2.57, 0.19, -0.79, 2.17, 1.33, 2.16, -0.73, 1.18, -0.51, -1.24, -1.28, 0.26, 0.66, -0.19, -0.51, 0.35, 0.24, -0.87, -0.85, 0.12, 0.52, -0.23, -0.38, 0.17, 0.61, -0.64, -0.58, 0.16, 0.92, -0.24, -0.32, 0.22, 0.31, -0.22, -0.26, 0.17, 0.34, -0.23, -0.31, 0.2, 0.29, -0.2, -0.28, 0.19, 0.23, -0.16, -0.32, 0.13, 0.33, -0.27, -0.16, 0.08, 0.1, -0.47, -0.26, 0.21, 0.24, -0.21, -0.24, 0.21, 0.23, -0.21, -0.23, 0.21, 0.23, -0.21, -0.23, 0.21, 0.09, -0.2, -0.2, 0.2, 0.2, -0.2, -0.2, 0.2, 0.2, -0.21, -0.21, 0.21, 0.2
0.897, 17.59, 339.9, -8.47, -59.34, 13.1, -1.96, 0.97, -3.45, -5.19, -1.76, 3.56, 1.02, -7.87, -0.23, -0.93, 3.96, -0.56, -0.51, -0.92, 0.91, 0.37, -1.34, 1.49, -1.34, -0.02, 0.88, 0.71, -0.03, -0.56, -0.04, 0.55, 0.32, -0.7, 0.35, 0.34, 0.33, -0.4, -0.33, 0.34, -0.03, -0.12, -0.29, 0.1, 0.34, -0.28, -0.03, 0.29, 0.08, -0.28, -0.05, 0.26, 0.11, -0.29, -0.13, 0.25, 0.13, -0.25, -0.13, 0.25, 0.13, -0.41, -0.19, 0.3, 0.14, -0.33, -0.03, 0.65, 0.17, -0.03, -0.14, 0.19, 0.15, -0.18, -0.14, 0.17, 0.15, -0.17, -0.14, 0.17, 0.15, -0.18, -0.14, 0.2, 0.26, -0.15, -0.15, 0.16, 0.16, -0.16, -0.15, 0.16, 0.16, -0.15, -0.16, 0.15, 0.15
0.901, 4.95, -44.66, 59.51, 55.88, -13.85, -16.41, 0.41, 5.41, -1.28, -2.15, -0.17, 1.8, 1.49, -1.25, -1.77, 2.4, 0.76, -2.2, -0.29, 2.07, -1.83, -2.66, 1.48, 1.88, -1.29, -1.89, 0.49, 0.87, -0.18, -0.62, 0.26, 0.34, 0.35, -0.39, 0.14, 0.58, -0.41, -0.66, 0.41, 0.62, -0.13, -0.64, 0.54, 0.29, -0.29, -0.41, 0.33, 0.39, -0.33, -0.34, 0.28, 0.34, -0.37, -0.39, 0.32, 0.38, -0.29, -0.35, 0.26, 0.34, -0.11, -0.35, 0.17, 0.3, -0.39, -0.13, 0.11, 0.34, -0.35, -0.37, 0.29, 0.32, -0.28, -0.32, 0.28, 0.3, -0.29, -0.31, 0.28, 0.3, -0.27, -0.3, 0.23, 0.27, -0.27, -0.25, 0.31, 0.28, -0.28, -0.28, 0.28, 0.27, -0.27, -0.27, 0.28, 0.28
0.906, 27.76, -418.21, -59.36, -43.04, -13.09, 14.4, 12.56, -4.01, -2.51, 8.38, 2.48, -4.58, 3.54, 2.74, -3.18, -3.91, 1.85, 3.44, -0.44, -2.33, -2.52, -1.52, -0.32, -0.41, 1.47, 2.95, -0.58, -1.68, 0.64, 1.43, -0.26, -1.15, -0.78, 0.84, -0.76, -0.98, 0.76, 1.03, -0.65, -0.89, 0.23, 0.9, -0.03, -0.88, 0.67, 0.72, -0.57, -0.7, 0.53, 0.72, -0.51, -0.72, 0.47, 0.59, -0.52, -0.58, 0.49, 0.56, -0.48, -0.53, 0.51, 0.78, -0.51, -0.53, 0.37, 0.38, -0.78, -0.93, 0.48, 0.56, -0.4, -0.47, 0.41, 0.48, -0.4, -0.49, 0.4, 0.42, -0.39, -0.47, 0.39, 0.46, -0.37, -0.5, 0.39, 0.39, -0.45, -0.44, 0.42, 0.43, -0.41, -0.42, 0.41, 0.42, -0.42, -0.41
0.910, -35.09, -104.43, 13.52, -12.73, 58.5, 5.14, -1.35, -1.15, 7.58, 4.88, -7.24, -3.31, -1.66, 2.19, -8.56, -6.59, 4.87, 2.32, -5.04, -1.8, 5.02, 0.77, -1.65, -5.98, 1.33, 0.73, -2.44, -1.65, 2.38, 1.91, -2.21, -2.03, 3.2, 1.09, -0.97, -1.44, 1.92, 1.79, -1.64, -1.38, 1.93, 1.48, -1.43, -1.28, 1.42, 1.24, -1.37, -1.23, 1.32, 1.23, -1.52, -1.14, 1.2, 1.11, -1.22, -1.11, 1.17, 1.09, -1.14, -1.08, 1.01, 0.69, -1.13, -1.06, 0.89, 0.78, -0.68, -1.11, 1.19, 0.86, -0.95, -0.97, 1.01, 0.97, -0.98, -0.98, 0.99, 0.87, -0.97, -0.95, 0.95, 0.99, -0.98, -0.71, 0.94, 0.94, -0.97, -0.9, 0.9, 0.91, -0.91, -0.9, 0.91, 0.9, -0.91, -0.9
0.914, -19.6, 388.38, -39.42, 61.2, -53.49, -15.98, 8.07, 15.9, -5.68, -10.23, 5.53, 4.84, -1.24, -5.19, 0.37, -0.67, -3.29, -5.74, 3.57, 2.19, 3.59, -3.17, 4.78, 0.43, -2.44, -1.64, 4.01, 2.23, -2.53, -1.98, 2.21, 1.7, -1.68, -1.02, 0.63, 1.26, -1.74, -1.52, 1.6, 1.75, -1.18, -1.2, 0.53, 0.95, -1.28, -1.25, 1.23, 1.22, -1.2, -1.15, 1.08, 1.2, -1.03, -1.17, 1.13, 1.11, -1.03, -1.09, 1, 1.07, -0.94, -0.86, 1, 0.99, -0.62, -1.18, 1.43, 0.89, -1.42, -1.09, 0.88, 0.95, -0.99, -0.95, 0.98, 0.9, -0.91, -1.02, 0.97, 0.92, -0.92, -0.85, 0.91, 0.99, -0.91, -0.8, 0.99, 0.88, -0.88, -0.88, 0.88, 0.88, -0.88, -0.87, 0.87, 0.88
0.919, 13.29, 273.65, 57.47, -64.76, 19.77, 13.84, -8.12, -0.13, 1.54, 3.24, -1.09, -0.33, 5.21, -2.54, 3.69, -2.68, -2.28, 4.36, 1.1, 1.26, -4.8, -0.42, 3.03, 0.23, -1.48, 1.4, 0.98, 0.11, -1.04, -0.09, 0.81, -0.44, -0.35, -2.02, 0.8, 0.52, -0.74, -0.22, 0.54, 0.29, -0.4, -0.59, 0.44, 0.92, -0.25, -0.39, 0.27, 0.33, -0.24, -0.24, 0.28, 0.22, -0.26, -0.26, 0.23, 0.22, -0.26, -0.2, 0.27, 0.18, -0.28, -0.14, 0.42, 0.18, -0.4, -0.36, 0.31, -0.24, -0.29, -0.28, 0.24, 0.24, -0.14, -0.2, 0.17, 0.14, -0.1, -0.29, 0.13, 0.14, -0.15, -0.07, 0.17, 0.21, -0.18, -0.29, 0.22, 0.17, -0.17, -0.17, 0.17, 0.17, -0.17, -0.18, 0.17, 0.17
0.923, 9.92, -209.19, 63.3, 103.89, -10.9, -31.17, 3.72, 16.4, -7.1, -8.09, 6.3, 6.42, -11.44, -8.15, 8.11, 4.77, -7.23, -4.65, 2.01, 1.72, -0.39, 1.34, 3.84, 2.06, -4.37, -4.34, 2.96, 2.2, -2.71, -2.26, 2.68, 2.04, -2.24, -1.38, 2.08, 1.46, -2.12, -2.14, 2.01, 1.48, -1.57, -1.05, 1.92, 1.3, -1.81, -1.54, 1.72, 1.53, -1.69, -1.57, 1.61, 1.45, -1.49, -1.39, 1.4, 1.41, -1.42, -1.38, 1.38, 1.34, -1.34, -1.39, 1.03, 1.25, -1, -1.12, 0.74, 1.26, -1.21, -1.14, 1.3, 1.22, -1.29, -1.22, 1.28, 1.19, -1.19, -1.37, 1.08, 1.18, -1.1, -1.08, 1.14, 1.21, -1.31, -1.04, 1.02, 1.14, -1.15, -1.14, 1.16, 1.14, -1.14, -1.14, 1.14, 1.13
0.927, 38.29, -357.57, -17.23, -96.52, -21.64, 32.21, -0.96, -15.09, 2.86, 6.45, -3.29, 1.5, 12.97, 10.26, 0.48, -4.89, 0.39, 4.94, 2.2, 1.76, 5.08, 0.8, -5.49, -2.66, -4.83, -6.62, -0.23, -2.06, 0.79, 1.7, -0.82, -2.02, 0.58, 2.84, -0.88, -0.71, 1.04, 0.3, -0.94, -0.75, 1.43, 1.49, -0.99, -0.68, 0.89, 0.85, -0.84, -0.85, 0.81, 0.5, -1.23, -1.32, 0.62, 0.81, -0.68, -0.84, 0.68, 0.79, -0.67, -0.77, 0.64, 0.79, -0.59, -0.51, 0.9, 0.89, -0.66, -1.15, 0.88, 0.67, -0.79, -0.62, 0.65, 0.65, -0.63, -0.66, 0.75, 0.49, -1.28, -0.8, 0.52, 0.7, -0.64, -0.54, 0.44, 0.6, -0.68, -0.64, 0.64, 0.64, -0.64, -0.63, 0.63, 0.63, -0.63, -0.63
0.932, -37.87, 4.84, 12.2, 8.51, 61.79, 0.94, -4.91, -4.15, 5.34, -8.6, -9.1, -17.85, -6.28, -5.41, -11.63, -3.23, 2.35, -2.51, -4.73, -4.15, -7.83, 4.37, -15.45, -4.48, -2.24, -2.88, -2.42, -2.28, 1.43, 2.09, -2.06, -1.97, 1.85, 3.25, -1.42, -0.65, 1.6, 1.17, -0.12, -1.15, 2.4, 1.85, -1.3, -1.19, 1.24, 1.21, -1.21, -1.17, 1.12, 1.29, -0.94, -1.04, 1.55, 0.95, -1.05, -1.05, 1.05, 1, -1.03, -0.96, 0.98, 0.93, -0.79, -0.62, 1.22, 1.43, -0.92, -0.57, 0.94, 0.96, -0.77, -0.97, 0.9, 0.94, -0.85, -0.94, 0.97, 1.06, -0.43, -0.9, 1.06, 0.71, -0.89, -0.72, 1.09, 0.6, -0.7, -0.82, 0.86, 0.84, -0.85, -0.84, 0.85, 0.85, -0.85, -0.84
0.936, -20.81, 289.47, -37.14, 75.17, -61.52, -15.99, 1.61, 8.47, -8.99, -14.54, 4.73, 15.27, 3.72, 5.68, 1.5, -0.74, -5.21, -5.18, 1.48, 0.46, 7.94, -3.31, 3.03, -0.05, -11.77, 1.34, 0.57, 2.25, -2.18, -2.21, 1.95, 1.63, -2.14, 1.08, 1.86, 3.07, -1.82, -2.81, 1.39, 1.9, -1.42, -1.44, 1.37, 1.37, -1.37, -1.41, 1.33, 1.35, -1.32, -1.12, 1.16, 2, -1.27, -1.14, 1.04, 1.22, -1.1, -1.16, 1.05, 1.12, -0.99, -1.02, 0.38, 1.25, -1.64, -1.3, 1.67, 0.94, -0.99, -1.22, 0.99, 1.02, -1.06, -1.04, 1.05, 1.05, -0.96, -1.17, 0.99, 0.69, -0.94, -0.9, 1.06, 0.87, -0.66, -0.74, 0.91, 0.86, -0.89, -0.89, 0.89, 0.9, -0.9, -0.9, 0.9, 0.9
0.940, 21.63, 183.25, 39.94, -92.29, 34.02, 15.02, -1.95, -8.38, -3.27, 9.58, -5.71, -1.86, -6.62, -9.11, 7.61, -0.84, -1.55, 3.62, 1.93, 6.15, -15.22, -4.49, 9.54, -2.9, -3.49, 7.13, 1.44, 2.72, -0.77, -1.17, 1.05, 1.63, -1.23, -0.01, 0.35, 0.62, 0.37, -0.8, -0.26, 1.73, -0.71, -1.19, 0.52, 0.55, -0.51, -0.56, 0.5, 0.54, -0.47, -0.23, 0.34, 0.42, -0.24, -0.7, 0.54, 0.59, -0.47, -0.46, 0.45, 0.45, -0.47, -0.31, 0.62, 0.45, -0.96, -0.67, 0.84, 0.15, -0.37, -0.26, 0.41, 0.36, -0.41, -0.34, 0.39, 0.3, -0.29, -0.32, 0.14, 0.84, -0.42, -0.51, 0.61, 0.14, -0.16, -0.36, 0.16, 0.39, -0.41, -0.4, 0.4, 0.4, -0.4, -0.4, 0.4, 0.4
0.945, 17.88, -149.78, 43.31, 95.7, -15.03, -24.79, 2.76, 4.62, -6.45, 1.58, 10.76, -1.6, -11.66, -1.37, -2.75, 1.09, 2.04, -3.33, -0.46, -6.11, 8.08, 4.19, 2.62, -3.47, -3.07, 0.17, 3.4, 0.99, -1.11, -0.64, 1.43, 0.43, -0.92, -2.3, -0.86, 2.45, -1.51, -1.19, 0.71, 2.16, -0.37, -0.73, 0.75, 0.75, -0.73, -0.7, 0.7, 0.67, -0.69, -0.53, 0.7, 0.48, -0.71, -0.7, 0.6, 0.69, -0.51, -0.55, 0.52, 0.52, -0.53, -0.35, 0.5, 0.79, -0.16, -1.16, 0.79, 0.44, -0.69, -0.48, 0.6, 0.5, -0.55, -0.51, 0.55, 0.51, -0.49, -0.08, 1, -0.04, -0.63, -0.68, 0.74, 0.02, -0.78, -0.89, 0.46, 0.51, -0.47, -0.5, 0.47, 0.48, -0.47, -0.47, 0.47, 0.48
0.949, 33.49, -304.73, -28.31, -53.04, -7.55, 40.83, 15.05, -15.66, -2.99, 6.46, 4.1, 26.94, 34.37, 9.98, -4.89, -10.82, -6.78, 1.01, 3.14, 3.19, 9.84, -3.38, -6.91, 3.41, -0.75, -4.38, 2.57, 0.38, -3.41, -0.27, 0.32, -0.02, -1.16, 0.97, -0.81, -1.36, -2.05, -0.23, 1.51, 0.56, -0.27, 0.72, 0.15, 0.04, -0.12, 0.02, 0.14, -0.01, -0.09, 0.03, 0.26, 0.21, -0.04, -0.18, 0.17, 0.06, -0.06, 0.01, 0.1, -0.01, -0.16, 0.06, -0.96, 0.01, -0.9, 0.03, -0.04, 0.24, -0.05, 0.02, 0, 0, -0.01, 0.04, -0.02, -0.08, 0.09, 0.7, 0.33, 0.29, 0.83, -0.19, 0.64, -0.13, -0.03, -0.14, 0.54, 0.05, -0.14, -0.07, 0.12, 0.09, -0.11, -0.09, 0.1, 0.09
0.953, -24.3, -67.06, -10.03, -161.46, 44.6, 5.09, -12.47, -9.6, 0.3, -22.23, -10.14, -29.15, -44.24, -17.61, -27.62, 1.96, 2.46, -2.79, -9.15, -4.75, -11.21, 6.36, -9.41, -7.12, 0.82, -3.59, -5.91, -1.38, 2.15, 1.73, -3.79, -1.64, 5.84, 13.12, -1.85, -1.08, 1.12, 0.85, 0.4, -1.29, 1.15, 2.56, -1.54, -1.69, 1.38, 1.48, -1.4, -1.49, 1.39, 1.38, -1.13, -1.71, 1.49, 1.19, -1.27, -1.47, 1.24, 1.27, -1.13, -1.27, 1.06, 1.29, -2.11, -0.38, 1.29, 1.83, -0.47, -0.7, 1.27, 1.08, -1.23, -1.08, 1.16, 1.05, -1.17, -1, 1.35, 1.14, -1.03, -1.88, 0, 0.89, -1.35, -1.46, 0.96, 0.44, -1.36, -1.15, 1.12, 1.1, -1.1, -1.08, 1.08, 1.08, -1.09, -1.08
0.958, -31.94, 254.57, -6.63, 177.71, -78.34, -16.44, -35.51, 13.91, -5.75, -13.45, 19.44, 20.57, 19.9, 18.61, -15.31, -4.62, -2.89, 7.64, 7.27, 4.53, 6.63, -3.43, -1.08, -6.84, -6.24, 0.67, 4.78, 0.48, 0.91, -1.46, 1.76, 1.08, -3.87, -9.85, 10.65, -1.26, 3.93, -3.64, 2.43, -1.77, 0.22, -1.65, 0.97, 1.06, -0.73, -0.67, 0.64, 0.72, -0.63, -0.65, 0.65, 0.94, -0.37, -0.59, 0.55, 0.47, -0.47, -0.47, 0.41, 0.53, -0.69, -0.69, -0.51, -0.42, -1.35, 0.2, 0.56, 0.49, -0.38, -0.57, 0.56, 0.52, -0.43, -0.44, 0.35, 0.42, -0.17, 0.09, 1.4, 0.9, -1.7, -1.28, -0.5, 1, -0.55, -1.26, 0.31, 0.65, -0.58, -0.62, 0.58, 0.6, -0.57, -0.59, 0.57, 0.57
0.962, 31.95, 135.14, -36.67, -89.77, 25.78, 13.62, -17.7, -3.82, -10.67, 22.36, -7.24, -18.46, 1.92, -8.28, -6.66, 16.43, -3.46, 1.28, -1.8, -2.76, 3.22, -3.19, -0.08, 2.47, -5.19, 8.72, -2.65, -1.03, 0.65, -0.33, 1.11, -1.22, 2.66, -9.23, 0.43, -2.3, 2.43, -1.13, 4.5, -1.7, -2.86, 1.1, 1.67, -0.14, -1.31, -0.36, 1.37, 0.31, -1.21, -0.29, 0.99, 0.4, -0.86, -0.62, 0.94, 0.38, -0.93, -0.49, 0.73, 0.59, -0.88, -0.95, 0.91, -0.63, -1.03, 0.3, -1.21, 0.32, -0.72, -0.4, 0.68, 0.51, -0.5, -0.63, 0.42, 0.94, -0.37, -0.92, 1.64, -1.67, -0.55, 1.26, -0.24, 0.12, -0.26, 0.05, 0.66, 0.22, -0.4, -0.29, 0.41, 0.32, -0.41, -0.35, 0.4, 0.37
